,Parameter,Date,Lat,Lon,Measurement
45,Carbon monoxide,2014-09-10,38.093229421052634,-122.0219681578947,0.40325657894736855
46,Carbon monoxide,2014-09-11,38.093229421052634,-122.0219681578947,0.40219092105263166
47,Carbon monoxide,2014-09-12,38.093229421052634,-122.0219681578947,0.39452860526315786
48,Carbon monoxide,2014-09-13,38.093229421052634,-122.0219681578947,0.34633576315789477
49,Carbon monoxide,2014-09-14,38.093229421052634,-122.0219681578947,0.32822750000000006
50,Carbon monoxide,2014-09-15,38.093229421052634,-122.0219681578947,0.32158926315789477
51,Carbon monoxide,2014-09-16,38.093229421052634,-122.0219681578947,0.3309913947368422
52,Carbon monoxide,2014-09-17,38.093229421052634,-122.0219681578947,0.29104968421052635
53,Carbon monoxide,2014-09-18,38.093229421052634,-122.0219681578947,0.27883042105263156
54,Carbon monoxide,2014-09-19,38.093229421052634,-122.0219681578947,0.3056895263157895
55,Carbon monoxide,2014-09-20,38.093229421052634,-122.0219681578947,0.28233878947368435
56,Carbon monoxide,2014-09-21,38.093229421052634,-122.0219681578947,0.24185452631578946
57,Lead (TSP) LC,2014-07-28,37.393731,-121.963862,0.058499999999999996
58,Lead (TSP) LC,2014-08-03,37.393731,-121.963862,0.0645
59,Lead (TSP) LC,2014-08-09,37.393731,-121.963862,0.072
60,Lead (TSP) LC,2014-08-15,37.393731,-121.963862,0.092
61,Lead (TSP) LC,2014-08-21,37.393731,-121.963862,0.071
62,Lead (TSP) LC,2014-08-27,37.393731,-121.963862,0.08
63,Lead (TSP) LC,2014-09-02,37.393731,-121.963862,0.0675
64,Lead (TSP) LC,2014-09-08,37.393731,-121.963862,0.10250000000000001
65,Lead (TSP) LC,2014-09-14,37.393731,-121.963862,0.08
66,Lead (TSP) LC,2014-09-20,37.393731,-121.963862,0.1105
67,Lead PM10 LC FRM/FEM,2014-07-28,37.981138,-121.631456,0.00065
68,Lead PM10 LC FRM/FEM,2014-08-03,37.981138,-121.631456,0.00045
69,Lead PM10 LC FRM/FEM,2014-08-09,37.981138,-121.631456,0.0004
70,Lead PM10 LC FRM/FEM,2014-08-15,37.981138,-121.631456,0.00115
71,Lead PM10 LC FRM/FEM,2014-08-21,37.981138,-121.631456,0.00085
72,Lead PM10 LC FRM/FEM,2014-08-27,37.981138,-121.631456,0.0014
73,Lead PM10 LC FRM/FEM,2014-09-02,37.981138,-121.631456,0.00135
74,Lead PM10 LC FRM/FEM,2014-09-08,37.981138,-121.631456,0.00065
75,Lead PM10 LC FRM/FEM,2014-09-14,37.981138,-121.631456,0.00075
76,Lead PM10 LC FRM/FEM,2014-09-20,37.981138,-121.631456,0.00075
77,Nitrogen dioxide (NO2),2014-07-27,38.058767260869566,-121.96073417391304,4.78190552173913
78,Nitrogen dioxide (NO2),2014-07-28,38.08189275,-121.9360375,5.896111083333334
79,Nitrogen dioxide (NO2),2014-07-29,38.08189275,-121.9360375,6.969709041666665
80,Nitrogen dioxide (NO2),2014-07-30,38.08189275,-121.9360375,6.874892749999998
81,Nitrogen dioxide (NO2),2014-07-31,38.05715839130435,-121.9547014347826,6.999710782608701
82,Nitrogen dioxide (NO2),2014-08-01,38.05715839130435,-121.9547014347826,7.803776434782611
83,Nitrogen dioxide (NO2),2014-08-02,38.05715839130435,-121.9547014347826,4.004269130434784
84,Nitrogen dioxide (NO2),2014-08-03,38.05715839130435,-121.9547014347826,3.0644355217391306
85,Nitrogen dioxide (NO2),2014-08-04,38.05715839130435,-121.9547014347826,5.8663366086956525
86,Nitrogen dioxide (NO2),2014-08-05,38.05715839130435,-121.9547014347826,8.144
87,Nitrogen dioxide (NO2),2014-08-06,38.05715839130435,-121.9547014347826,8.61106069565217
88,Nitrogen dioxide (NO2),2014-08-07,38.08189275,-121.9360375,5.519494375000001
89,Nitrogen dioxide (NO2),2014-08-08,38.08189275,-121.9360375,5.434103208333334
90,Nitrogen dioxide (NO2),2014-08-09,38.08189275,-121.9360375,3.425356791666666
91,Nitrogen dioxide (NO2),2014-08-10,38.08189275,-121.9360375,3.2402982500000004
92,Nitrogen dioxide (NO2),2014-08-11,38.08189275,-121.9360375,5.658758208333335
93,Nitrogen dioxide (NO2),2014-08-12,38.08189275,-121.9360375,4.756667041666668
94,Nitrogen dioxide (NO2),2014-08-13,38.08189275,-121.9360375,4.676497166666667
95,Nitrogen dioxide (NO2),2014-08-14,38.08189275,-121.9360375,5.670746916666666
96,Nitrogen dioxide (NO2),2014-08-15,38.08517891304347,-121.9488253043478,6.2207663913043465
97,Nitrogen dioxide (NO2),2014-08-16,38.08517891304347,-121.9488253043478,4.993402434782609
98,Nitrogen dioxide (NO2),2014-08-17,38.08517891304347,-121.9488253043478,3.8391103043478263
99,Nitrogen dioxide (NO2),2014-08-18,38.08517891304347,-121.9488253043478,4.583251695652174
100,Nitrogen dioxide (NO2),2014-08-19,38.08189275,-121.9360375,4.208973458333333
101,Nitrogen dioxide (NO2),2014-08-20,38.08189275,-121.9360375,4.0494761666666665
102,Nitrogen dioxide (NO2),2014-08-21,38.0992517826087,-121.95749586956521,5.762522782608696
103,Nitrogen dioxide (NO2),2014-08-22,38.0992517826087,-121.95749586956521,4.485498478260871
104,Nitrogen dioxide (NO2),2014-08-23,38.0992517826087,-121.95749586956521,3.889024478260869
105,Nitrogen dioxide (NO2),2014-08-24,38.0992517826087,-121.95749586956521,2.997795782608697
106,Nitrogen dioxide (NO2),2014-08-25,38.0992517826087,-121.95749586956521,3.913822130434781
107,Nitrogen dioxide (NO2),2014-08-26,38.0992517826087,-121.95749586956521,5.915386478260868
108,Nitrogen dioxide (NO2),2014-08-27,38.0992517826087,-121.95749586956521,7.469378130434785
109,Nitrogen dioxide (NO2),2014-08-28,38.0992517826087,-121.95749586956521,7.0018451304347815
110,Nitrogen dioxide (NO2),2014-08-29,38.08189275,-121.9360375,6.0973636250000025
111,Nitrogen dioxide (NO2),2014-08-30,38.08189275,-121.9360375,4.743550916666666
112,Nitrogen dioxide (NO2),2014-08-31,38.08189275,-121.9360375,3.8244674583333342
113,Nitrogen dioxide (NO2),2014-09-01,38.05214244,-121.93258732,5.950852640000002
114,Nitrogen dioxide (NO2),2014-09-02,38.05214244,-121.93258732,5.95401584
115,Nitrogen dioxide (NO2),2014-09-03,38.05214244,-121.93258732,6.601956840000001
116,Nitrogen dioxide (NO2),2014-09-04,38.05214244,-121.93258732,6.991423440000001
117,Nitrogen dioxide (NO2),2014-09-05,38.05214244,-121.93258732,6.838543719999998
118,Nitrogen dioxide (NO2),2014-09-06,38.05214244,-121.93258732,5.36814364
119,Nitrogen dioxide (NO2),2014-09-07,38.05214244,-121.93258732,4.1964413600000015
120,Nitrogen dioxide (NO2),2014-09-08,38.05214244,-121.93258732,5.574239879999999
121,Nitrogen dioxide (NO2),2014-09-09,38.05214244,-121.93258732,8.515400919999998
122,Nitrogen dioxide (NO2),2014-09-10,38.05214244,-121.93258732,13.144807480000003
123,Nitrogen dioxide (NO2),2014-09-11,38.05214244,-121.93258732,12.755746399999996
124,Nitrogen dioxide (NO2),2014-09-12,38.05214244,-121.93258732,12.178645640000003
125,Nitrogen dioxide (NO2),2014-09-13,38.05214244,-121.93258732,8.084177839999997
126,Nitrogen dioxide (NO2),2014-09-14,38.03204629166666,-121.93922012500002,6.097591333333331
127,Nitrogen dioxide (NO2),2014-09-15,38.03204629166666,-121.93922012500002,6.649857250000001
128,Nitrogen dioxide (NO2),2014-09-16,38.03204629166666,-121.93922012500002,8.555384916666666
129,Nitrogen dioxide (NO2),2014-09-17,38.03204629166666,-121.93922012500002,6.481549916666665
130,Nitrogen dioxide (NO2),2014-09-18,38.05214244,-121.93258732,5.358170880000001
131,Nitrogen dioxide (NO2),2014-09-19,38.05214244,-121.93258732,7.632174679999999
132,Nitrogen dioxide (NO2),2014-09-20,38.05214244,-121.93258732,4.92998292
133,Nitrogen dioxide (NO2),2014-09-21,38.05214244,-121.93258732,2.9886258
134,Ozone,2014-07-27,38.23295945161294,-122.05862416129035,0.027452137096774198
135,Ozone,2014-07-28,38.24486006250005,-122.03704259375002,0.025065242187500003
136,Ozone,2014-07-29,38.24486006250005,-122.03704259375002,0.026594812500000013
137,Ozone,2014-07-30,38.241663818897685,-122.041217992126,0.02431497637795277
138,Ozone,2014-07-31,38.23176577419359,-122.0541482580645,0.02675127419354841
139,Ozone,2014-08-01,38.23176577419359,-122.0541482580645,0.029730346774193547
140,Ozone,2014-08-02,38.23176577419359,-122.0541482580645,0.028439088709677422
141,Ozone,2014-08-03,38.23176577419359,-122.0541482580645,0.027436580645161298
142,Ozone,2014-08-04,38.23176577419359,-122.0541482580645,0.02612881451612904
143,Ozone,2014-08-05,38.23176577419359,-122.0541482580645,0.02110224999999999
144,Ozone,2014-08-06,38.23176577419359,-122.0541482580645,0.027870201612903232
145,Ozone,2014-08-07,38.24486006250005,-122.03704259375002,0.02519967187499999
146,Ozone,2014-08-08,38.24486006250005,-122.03704259375002,0.027396398437500004
147,Ozone,2014-08-09,38.24486006250005,-122.03704259375002,0.02549072656250001
148,Ozone,2014-08-10,38.24486006250005,-122.03704259375002,0.024931656249999993
149,Ozone,2014-08-11,38.24486006250005,-122.03704259375002,0.029305617187500008
150,Ozone,2014-08-12,38.24486006250005,-122.03704259375002,0.028824890624999995
151,Ozone,2014-08-13,38.24486006250005,-122.03704259375002,0.021276671875
152,Ozone,2014-08-14,38.246738401574845,-122.04015381102364,0.020853133858267724
153,Ozone,2014-08-15,38.25255519354843,-122.04978854838713,0.027594798387096775
154,Ozone,2014-08-16,38.25255519354843,-122.04978854838713,0.029813483870967744
155,Ozone,2014-08-17,38.25255519354843,-122.04978854838713,0.028328056451612914
156,Ozone,2014-08-18,38.25255519354843,-122.04978854838713,0.027770379032258062
157,Ozone,2014-08-19,38.24486006250005,-122.03704259375002,0.027319156250000004
158,Ozone,2014-08-20,38.24928703149612,-122.04172407086617,0.02439052755905512
159,Ozone,2014-08-21,38.26299635483876,-122.05622154838713,0.02459645967741936
160,Ozone,2014-08-22,38.26299635483876,-122.05622154838713,0.02412807258064515
161,Ozone,2014-08-23,38.26299635483876,-122.05622154838713,0.0318306129032258
162,Ozone,2014-08-24,38.26299635483876,-122.05622154838713,0.03189712903225809
163,Ozone,2014-08-25,38.26299635483876,-122.05622154838713,0.031598048387096775
164,Ozone,2014-08-26,38.26299635483876,-122.05622154838713,0.03285709677419356
165,Ozone,2014-08-27,38.26299635483876,-122.05622154838713,0.034270153225806455
166,Ozone,2014-08-28,38.26299635483876,-122.05622154838713,0.030995693548387094
167,Ozone,2014-08-29,38.24486006250005,-122.03704259375002,0.0222246328125
168,Ozone,2014-08-30,38.24486006250005,-122.03704259375002,0.0256058671875
169,Ozone,2014-08-31,38.24486006250005,-122.03704259375002,0.0276339609375
170,Ozone,2014-09-01,38.24486006250005,-122.03704259375002,0.032033101562500006
171,Ozone,2014-09-02,38.24486006250005,-122.03704259375002,0.02605153124999999
172,Ozone,2014-09-03,38.23729540157485,-122.03874874015749,0.029237440944881888
173,Ozone,2014-09-04,38.21386935483875,-122.04403229032259,0.03129173387096776
174,Ozone,2014-09-05,38.21386935483875,-122.04403229032259,0.035426758064516145
175,Ozone,2014-09-06,38.21386935483875,-122.04403229032259,0.04149334677419354
176,Ozone,2014-09-07,38.21386935483875,-122.04403229032259,0.04119546774193549
177,Ozone,2014-09-08,38.21386935483875,-122.04403229032259,0.037329959677419325
178,Ozone,2014-09-09,38.24486006250005,-122.03704259375002,0.028181507812500006
179,Ozone,2014-09-10,38.24486006250005,-122.03704259375002,0.0318882578125
180,Ozone,2014-09-11,38.24486006250005,-122.03704259375002,0.03616771874999999
181,Ozone,2014-09-12,38.24486006250005,-122.03704259375002,0.030820523437499983
182,Ozone,2014-09-13,38.242579826771696,-122.03911851968506,0.030503755905511815
183,Ozone,2014-09-14,38.23551845161295,-122.0455471935484,0.034011822580645154
184,Ozone,2014-09-15,38.23551845161295,-122.0455471935484,0.029016137096774194
185,Ozone,2014-09-16,38.23551845161295,-122.0455471935484,0.028114862903225808
186,Ozone,2014-09-17,38.2054099666667,-122.0597804666667,0.023408024999999996
187,Ozone,2014-09-18,38.21602416129036,-122.0505423870968,0.02259703225806451
188,Ozone,2014-09-19,38.24486006250005,-122.03704259375002,0.023227773437499988
189,Ozone,2014-09-20,38.24486006250005,-122.03704259375002,0.027361648437499993
190,Ozone,2014-09-21,38.24486006250005,-122.03704259375002,0.026006828125
191,PM10 Total 0-10um STP,2014-07-27,38.56527357142857,-122.1351482857143,18.556277
192,PM10 Total 0-10um STP,2014-07-28,38.48966834482759,-122.0485863103448,14.322151413793103
193,PM10 Total 0-10um STP,2014-07-29,38.56527357142857,-122.1351482857143,14.874999928571428
194,PM10 Total 0-10um STP,2014-07-30,38.613454062500004,-122.1063850625,16.0845588125
195,PM10 Total 0-10um STP,2014-07-31,38.48415513333334,-122.1191316,17.4
196,PM10 Total 0-10um STP,2014-08-01,38.56527357142857,-122.1351482857143,22.256433071428575
197,PM10 Total 0-10um STP,2014-08-02,38.56527357142857,-122.1351482857143,18.811904785714283
198,PM10 Total 0-10um STP,2014-08-03,38.442649199999984,-122.02081997142855,13.513095257142858
199,PM10 Total 0-10um STP,2014-08-04,38.56527357142857,-122.1351482857143,14.991071428571429
200,PM10 Total 0-10um STP,2014-08-05,38.56527357142857,-122.1351482857143,14.571428500000001
201,PM10 Total 0-10um STP,2014-08-06,38.528219812500005,-122.11161525,21.689404125
202,PM10 Total 0-10um STP,2014-08-07,38.56527357142857,-122.1351482857143,23.90286792857143
203,PM10 Total 0-10um STP,2014-08-08,38.56527357142857,-122.1351482857143,29.53409092857143
204,PM10 Total 0-10um STP,2014-08-09,38.50529296875,-121.98882221874997,27.01149228125
205,PM10 Total 0-10um STP,2014-08-10,38.5083486,-121.81182040000002,17.7333334
206,PM10 Total 0-10um STP,2014-08-11,38.5083486,-121.81182040000002,19.4541667
207,PM10 Total 0-10um STP,2014-08-12,38.44978115384615,-121.99231061538461,15.339102538461539
208,PM10 Total 0-10um STP,2014-08-13,38.56527357142857,-122.1351482857143,10.761904785714288
209,PM10 Total 0-10um STP,2014-08-14,38.56527357142857,-122.1351482857143,13.504529071428568
210,PM10 Total 0-10um STP,2014-08-15,38.47644574285713,-122.03101859999998,15.245238114285716
211,PM10 Total 0-10um STP,2014-08-16,38.56527357142857,-122.1351482857143,16.184523785714287
212,PM10 Total 0-10um STP,2014-08-17,38.56527357142857,-122.1351482857143,11.34523807142857
213,PM10 Total 0-10um STP,2014-08-18,38.48415513333334,-122.1191316,15.083333266666667
214,PM10 Total 0-10um STP,2014-08-19,38.56527357142857,-122.1351482857143,14.053300785714285
215,PM10 Total 0-10um STP,2014-08-20,38.56527357142857,-122.1351482857143,10.998903571428572
216,PM10 Total 0-10um STP,2014-08-21,38.499410382352934,-122.00889326470585,12.815767970588235
217,PM10 Total 0-10um STP,2014-08-22,38.56527357142857,-122.1351482857143,14.249999999999998
218,PM10 Total 0-10um STP,2014-08-23,38.56527357142857,-122.1351482857143,15.622023785714285
219,PM10 Total 0-10um STP,2014-08-24,38.48415513333334,-122.1191316,11.694444466666669
220,PM10 Total 0-10um STP,2014-08-25,38.56527357142857,-122.1351482857143,13.937499928571428
221,PM10 Total 0-10um STP,2014-08-26,38.56527357142857,-122.1351482857143,16.102543357142856
222,PM10 Total 0-10um STP,2014-08-27,38.46338644444444,-122.02021024999996,19.38355475
223,PM10 Total 0-10um STP,2014-08-28,38.56527357142857,-122.1351482857143,20.08462735714286
224,PM10 Total 0-10um STP,2014-08-29,38.56527357142857,-122.1351482857143,19.479166714285718
225,PM10 Total 0-10um STP,2014-08-30,38.48415513333334,-122.1191316,18.049242400000004
226,PM10 Total 0-10um STP,2014-08-31,38.56527357142857,-122.1351482857143,17.604166714285714
227,PM10 Total 0-10um STP,2014-09-01,38.56527357142857,-122.1351482857143,25.94345242857143
228,PM10 Total 0-10um STP,2014-09-02,38.514352787878785,-122.0200137272727,24.306653484848482
229,PM10 Total 0-10um STP,2014-09-03,38.56527357142857,-122.1351482857143,21.235119
230,PM10 Total 0-10um STP,2014-09-04,38.56527357142857,-122.1351482857143,26.952380928571433
231,PM10 Total 0-10um STP,2014-09-05,38.48415513333334,-122.1191316,32.62348166666666
232,PM10 Total 0-10um STP,2014-09-06,38.56527357142857,-122.1351482857143,30.750000071428566
233,PM10 Total 0-10um STP,2014-09-07,38.56527357142857,-122.1351482857143,23.2822205
234,PM10 Total 0-10um STP,2014-09-08,38.46338644444444,-122.02021024999996,21.305981999999997
235,PM10 Total 0-10um STP,2014-09-09,38.56527357142857,-122.1351482857143,21.926383500000004
236,PM10 Total 0-10um STP,2014-09-10,38.56527357142857,-122.1351482857143,28.875425142857143
237,PM10 Total 0-10um STP,2014-09-11,38.48415513333334,-122.1191316,28.513888933333337
238,PM10 Total 0-10um STP,2014-09-12,38.56527357142857,-122.1351482857143,23.51190485714286
239,PM10 Total 0-10um STP,2014-09-13,38.56527357142857,-122.1351482857143,22.235118999999997
240,PM10 Total 0-10um STP,2014-09-14,38.514352787878785,-122.0200137272727,16.369949484848487
241,PM10 Total 0-10um STP,2014-09-15,38.56527357142857,-122.1351482857143,22.71726192857143
242,PM10 Total 0-10um STP,2014-09-16,38.56527357142857,-122.1351482857143,22.06909942857143
243,PM10 Total 0-10um STP,2014-09-17,38.48415513333334,-122.1191316,20.249154533333332
244,PM10 Total 0-10um STP,2014-09-18,38.56527357142857,-122.1351482857143,13.898809499999999
245,PM10 Total 0-10um STP,2014-09-19,38.56527357142857,-122.1351482857143,16.351190428571428
246,PM10 Total 0-10um STP,2014-09-20,38.47341058823529,-122.05632482352937,14.28186273529412
247,PM10 Total 0-10um STP,2014-09-21,38.56527357142857,-122.1351482857143,12.4136905
248,PM2.5 - Local Conditions,2014-07-27,38.07598678823532,-122.26645387058815,10.17990195294118
249,PM2.5 - Local Conditions,2014-07-28,38.1480755566038,-122.19007204716978,6.577060471698117
250,PM2.5 - Local Conditions,2014-07-29,38.12891912222224,-122.2515283666666,6.129472633333334
251,PM2.5 - Local Conditions,2014-07-30,38.14740605319151,-122.19774813829778,6.492915542553193
252,PM2.5 - Local Conditions,2014-07-31,38.14857755660379,-122.13183351886782,6.84665183018868
253,PM2.5 - Local Conditions,2014-08-01,38.14740605319151,-122.19774813829778,10.262070053191493
254,PM2.5 - Local Conditions,2014-08-02,38.14740605319151,-122.19774813829778,8.730762414893618
255,PM2.5 - Local Conditions,2014-08-03,38.21169472033899,-122.11920617796603,8.106285305084748
256,PM2.5 - Local Conditions,2014-08-04,38.14740605319151,-122.19774813829778,5.954852734042556
257,PM2.5 - Local Conditions,2014-08-05,38.14740605319151,-122.19774813829778,7.641751829787225
258,PM2.5 - Local Conditions,2014-08-06,38.18641800909093,-122.12699848181806,12.30715087272728
259,PM2.5 - Local Conditions,2014-08-07,38.14740605319151,-122.19774813829778,11.218443563829789
260,PM2.5 - Local Conditions,2014-08-08,38.16784516666668,-122.21612729999991,15.813478255555548
261,PM2.5 - Local Conditions,2014-08-09,38.25525655752214,-122.15635989380522,14.446332805309732
262,PM2.5 - Local Conditions,2014-08-10,38.14971832142859,-122.26430583333324,6.894146845238091
263,PM2.5 - Local Conditions,2014-08-11,38.14921284883722,-122.24975601162782,7.247058744186052
264,PM2.5 - Local Conditions,2014-08-12,38.13211236274511,-122.15688149999991,6.116849107843143
265,PM2.5 - Local Conditions,2014-08-13,38.16023507058826,-122.25344921176466,5.266726352941175
266,PM2.5 - Local Conditions,2014-08-14,38.16989861904764,-122.25771767857138,5.518154761904762
267,PM2.5 - Local Conditions,2014-08-15,38.26106680530976,-122.15058997345128,7.581794265486717
268,PM2.5 - Local Conditions,2014-08-16,38.123752460674176,-122.23733455056174,7.741947561797751
269,PM2.5 - Local Conditions,2014-08-17,38.123752460674176,-122.23733455056174,5.3107677752808975
270,PM2.5 - Local Conditions,2014-08-18,38.07070860638299,-122.20803486170206,6.203967085106386
271,PM2.5 - Local Conditions,2014-08-19,38.10334530000002,-122.22349032222216,4.929866444444444
272,PM2.5 - Local Conditions,2014-08-20,38.10334530000002,-122.22349032222216,4.586549911111113
273,PM2.5 - Local Conditions,2014-08-21,38.19935551754388,-122.15890839473677,5.359731736842102
274,PM2.5 - Local Conditions,2014-08-22,38.10334530000002,-122.22349032222216,6.147761666666667
275,PM2.5 - Local Conditions,2014-08-23,38.10334530000002,-122.22349032222216,5.964351844444443
276,PM2.5 - Local Conditions,2014-08-24,38.142210323529426,-122.12538820588226,5.025052558823531
277,PM2.5 - Local Conditions,2014-08-25,38.10133023333335,-122.22905014444441,6.969150566666671
278,PM2.5 - Local Conditions,2014-08-26,38.12667836666669,-122.23462521111105,6.8832407444444454
279,PM2.5 - Local Conditions,2014-08-27,38.24374374590165,-122.11526072950811,8.065760057377052
280,PM2.5 - Local Conditions,2014-08-28,38.14740605319151,-122.19774813829778,8.188042446808511
281,PM2.5 - Local Conditions,2014-08-29,38.14740605319151,-122.19774813829778,6.980473319148938
282,PM2.5 - Local Conditions,2014-08-30,38.14857755660379,-122.13183351886782,6.96332719811321
283,PM2.5 - Local Conditions,2014-08-31,38.14740605319151,-122.19774813829778,8.047887734042554
284,PM2.5 - Local Conditions,2014-09-01,38.1065337777778,-122.18017414141404,14.3436575959596
285,PM2.5 - Local Conditions,2014-09-02,38.194896715447165,-122.1287696585365,10.596565308943095
286,PM2.5 - Local Conditions,2014-09-03,38.085176084210545,-122.21437035789464,9.853027673684212
287,PM2.5 - Local Conditions,2014-09-04,38.085176084210545,-122.21437035789464,13.054960831578946
288,PM2.5 - Local Conditions,2014-09-05,38.073689757009355,-122.13784179439239,17.34395417757008
289,PM2.5 - Local Conditions,2014-09-06,38.1065337777778,-122.18017414141404,20.711436848484855
290,PM2.5 - Local Conditions,2014-09-07,38.06307107368423,-122.20382151578937,14.503455368421065
291,PM2.5 - Local Conditions,2014-09-08,38.17782373983741,-122.1206221788617,11.406300821138208
292,PM2.5 - Local Conditions,2014-09-09,38.06307107368423,-122.20382151578937,9.381868442105267
293,PM2.5 - Local Conditions,2014-09-10,38.1065337777778,-122.18017414141404,12.215396747474742
294,PM2.5 - Local Conditions,2014-09-11,38.140615962616835,-122.1275109906541,12.408670850467297
295,PM2.5 - Local Conditions,2014-09-12,38.146854882978744,-122.19534840425524,11.331205659574472
296,PM2.5 - Local Conditions,2014-09-13,38.146854882978744,-122.19534840425524,8.846850914893615
297,PM2.5 - Local Conditions,2014-09-14,38.19890104385967,-122.1569296666666,9.64683447368421
298,PM2.5 - Local Conditions,2014-09-15,38.13845111578949,-122.19218576842097,8.669363073684208
299,PM2.5 - Local Conditions,2014-09-16,38.06307107368423,-122.20382151578937,8.262532442105273
300,PM2.5 - Local Conditions,2014-09-17,38.078084224299076,-122.11304725233633,6.440864766355144
301,PM2.5 - Local Conditions,2014-09-18,38.06802063157897,-122.17589503157885,4.890171642105263
302,PM2.5 - Local Conditions,2014-09-19,38.112185305263175,-122.16586551578936,6.873062536842102
303,PM2.5 - Local Conditions,2014-09-20,38.202720525423736,-122.09983003389819,6.5807449152542405
304,PM2.5 - Local Conditions,2014-09-21,38.11367334042555,-122.16209808510628,5.09140843617021
305,Sulfur dioxide,2014-07-27,37.90937966666666,-122.13029466666661,0.9251489444444445
306,Sulfur dioxide,2014-07-28,37.979819600000006,-122.05406659999991,0.7927040999999999
307,Sulfur dioxide,2014-07-29,37.99615407500001,-122.02934667499991,0.9899862250000003
308,Sulfur dioxide,2014-07-30,37.99528202439025,-122.037333609756,1.2309158048780486
309,Sulfur dioxide,2014-07-31,37.99528202439025,-122.037333609756,1.0430161219512197
310,Sulfur dioxide,2014-08-01,37.99528202439025,-122.037333609756,1.1278026585365852
311,Sulfur dioxide,2014-08-02,37.99528202439025,-122.037333609756,0.727737707317073
