,index,Identifier,Location,Magnitude,Date,Time,Time Zone,Significance,Lat,Lon,Depth,URL
12,17,usp000jyce,Gulf of California,5.7,20130113,16:28:26,,511,25.891,-110.103,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyce
13,18,usp000jwyb,off the west coast of Baja California,6.3,20121214,10:36:01,,1071,31.095,-119.66,13.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jwyb
14,19,usp000jtqn,Gulf of California,5.9,20121008,06:26:23,,550,25.127,-109.574,14.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jtqn
15,22,nc71734741,Northern California,5.6,20120213,21:07:02,,1022,41.1431667,-123.7903333,27.358,https://earthquake.usgs.gov/earthquakes/eventpage/nc71734741
16,23,usp000jadn,Oklahoma,5.7,20111106,03:53:10,,1190,35.532,-96.765,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jadn
17,24,se609212,"14km SSE of Louisa, Virginia",5.8,20110823,17:51:04,-300.0,1480,37.9096667,-77.9363333,6.0,https://earthquake.usgs.gov/earthquakes/eventpage/se609212
18,25,usp000j5hr,Gulf of California,6.0,20110726,17:44:20,,561,25.101,-109.525,12.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j5hr
19,26,usp000hwfy,Gulf of California,5.6,20110312,13:25:59,,482,25.209,-109.82,12.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hwfy
20,27,ci14745580,"8km ESE of Ocotillo, CA",5.71,20100615,04:26:58,-480.0,1272,32.705,-115.9113333,8.756,https://earthquake.usgs.gov/earthquakes/eventpage/ci14745580
21,30,nc71348851,"61km WSW of Ferndale, California",5.88,20100204,20:20:21,-480.0,1062,40.4123333,-124.9613333,23.048,https://earthquake.usgs.gov/earthquakes/eventpage/nc71348851
22,31,nc71338066,offshore Northern California,6.5,20100110,00:27:39,,1360,40.652,-124.6925,28.737,https://earthquake.usgs.gov/earthquakes/eventpage/nc71338066
23,36,usp000gzya,Gulf of California,5.5,20090803,17:55:22,,465,28.904,-112.997,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gzya
24,37,usp000gyws,Gulf of California,6.0,20090703,11:00:14,,562,25.131,-109.754,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gyws
25,38,usp000ge0q,Gulf of California,5.5,20080807,02:18:13,,465,26.64,-111.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ge0q
26,39,nn00234425,"8km ENE of Wells, Nevada",5.9,20080221,14:16:02,-480.0,1126,41.1444,-114.8721,7.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00234425
27,40,usp000f6m4,Gulf of California,6.0,20070313,02:59:04,,562,26.261,-110.537,26.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f6m4
28,41,usp000f5m5,Gulf of California,5.9,20070225,15:00:41,,536,26.146,-110.421,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f5m5
29,44,usp000e7jp,Gulf of California,6.6,20060104,08:32:32,,732,28.164,-112.117,14.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e7jp
30,45,usp000dvxx,western Montana,5.6,20050726,04:08:37,,1112,45.365,-112.615,12.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dvxx
31,46,usp000dgrs,Gulf of California,5.6,20050222,19:15:49,,484,25.669,-109.97,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dgrs
32,47,nc30228270,"18km N of Shandon, California",5.97,20040928,17:15:24,-480.0,1340,35.8181667,-120.366,8.136,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228270
33,48,usp000d4zn,Gulf of California,5.9,20040924,14:43:11,,536,28.565,-112.725,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d4zn
34,49,nc21323712,Central California,6.5,20031222,19:15:56,,1500,35.7005,-121.1005,8.382,https://earthquake.usgs.gov/earthquakes/eventpage/nc21323712
35,51,usp000bv7v,Gulf of California,5.5,20030415,08:21:17,,465,25.031,-109.429,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bv7v
36,52,usp000bshh,Gulf of California,6.4,20030312,23:41:32,,630,26.556,-110.587,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bshh
37,55,uw10530748,"Puget Sound region, Washington",6.8,20010228,18:54:32,,1461,47.149,-122.7266667,51.798,https://earthquake.usgs.gov/earthquakes/eventpage/uw10530748
38,56,usp0009q39,Gulf of California,5.6,20000324,04:23:45,,482,27.551,-111.303,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009q39
39,57,ci10180015,"7km ENE of Running Springs, CA",5.6,19991016,09:59:38,,482,34.24,-117.04,6.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180015
40,58,ci3320848,"13km WSW of Ludlow, CA",5.77,19991016,09:59:35,,512,34.6781667,-116.2895,13.906,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320848
41,59,ci9108652,"16km SW of Ludlow, CA",7.1,19991016,09:46:44,,1576,34.6033333,-116.265,13.73,https://earthquake.usgs.gov/earthquakes/eventpage/ci9108652
42,60,ci9098566,"64km SSE of Tonopah, Nevada",5.94,19990801,16:06:20,,543,37.53,-116.968,6.037,https://earthquake.usgs.gov/earthquakes/eventpage/ci9098566
43,61,uw10474303,"Olympic Peninsula, Washington",5.8,19990703,01:43:54,,518,47.074,-123.4636667,40.014,https://earthquake.usgs.gov/earthquakes/eventpage/uw10474303
44,62,nc21014765,Central California,5.5,19990515,13:22:10,,465,37.5296667,-118.8171667,2.934,https://earthquake.usgs.gov/earthquakes/eventpage/nc21014765
45,63,nc492079,offshore Northern California,5.6,19970122,07:17:16,,482,40.2736667,-124.3791667,23.007,https://earthquake.usgs.gov/earthquakes/eventpage/nc492079
46,64,usp0007qtt,Gulf of California,5.5,19961001,19:09:03,,465,26.475,-110.862,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007qtt
47,65,usp0007ezf,Gulf of California,5.8,19960319,15:31:36,,518,25.006,-109.329,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ezf
48,66,ci3231786,"16km NNE of Ridgecrest, California",5.75,19950920,23:27:36,,509,35.761,-117.638,4.688,https://earthquake.usgs.gov/earthquakes/eventpage/ci3231786
49,67,usp00072k0,Gulf of California,6.6,19950828,10:46:12,,670,26.092,-110.284,12.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp00072k0
50,68,usp0006vmm,western Texas,5.7,19950414,00:32:56,,500,30.285,-103.347,17.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006vmm
51,69,ci3184133,"11km SE of Gardnerville Ranchos, Nevada",5.7,19940912,12:23:43,,500,38.819,-119.652,11.629,https://earthquake.usgs.gov/earthquakes/eventpage/ci3184133
52,70,usp0006ce8,Gulf of California,5.6,19940512,00:22:23,,482,25.068,-109.294,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006ce8
53,71,usp00067xb,Wyoming,5.8,19940203,09:05:04,,518,42.762,-110.976,7.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp00067xb
54,72,ci3141273,"7km NNE of Simi Valley, California",5.58,19940117,23:33:30,,479,34.326,-118.698,9.083,https://earthquake.usgs.gov/earthquakes/eventpage/ci3141273
55,73,ci3149646,"1km ENE of Granada Hills, California",5.89,19940117,12:31:58,,534,34.275,-118.493,5.317,https://earthquake.usgs.gov/earthquakes/eventpage/ci3149646
56,74,ci3144585,"1km NNW of Reseda, CA",6.7,19940117,12:30:55,,1551,34.213,-118.537,18.202,https://earthquake.usgs.gov/earthquakes/eventpage/ci3144585
57,75,uw10313838,Oregon,6.0,19930921,05:45:35,,554,42.3575,-122.0583333,8.53,https://earthquake.usgs.gov/earthquakes/eventpage/uw10313838
58,76,uw10313718,Oregon,5.9,19930921,03:28:55,,536,42.3161667,-122.0266667,8.56,https://earthquake.usgs.gov/earthquakes/eventpage/uw10313718
59,77,ci3105173,"46km E of Big Pine, California",6.1,19930517,23:20:50,,572,37.165,-117.774,3.599,https://earthquake.usgs.gov/earthquakes/eventpage/ci3105173
60,78,uw10306313,Oregon,5.6,19930325,13:34:35,,482,45.0351667,-122.6065,19.608,https://earthquake.usgs.gov/earthquakes/eventpage/uw10306313
61,80,ci3059028,"63km ENE of Mesquite, Nevada",5.6,19920902,10:26:20,,488,37.09,-113.472,13.739,https://earthquake.usgs.gov/earthquakes/eventpage/ci3059028
62,81,uu50067050,Utah,5.93,19920902,10:26:20,,541,37.0998333,-113.4971667,13.91,https://earthquake.usgs.gov/earthquakes/eventpage/uu50067050
63,82,ci3041390,"12km NW of California City, California",5.67,19920711,18:14:16,,495,35.21,-118.067,9.564,https://earthquake.usgs.gov/earthquakes/eventpage/ci3041390
64,83,ci3031935,"3km ESE of Yucca Valley, California",5.69,19920629,14:08:37,-480.0,498,34.105,-116.403,9.649,https://earthquake.usgs.gov/earthquakes/eventpage/ci3031935
65,84,ci3031425,"7km SSE of Big Bear City, CA",6.3,19920628,15:05:30,,841,34.203,-116.827,3.634,https://earthquake.usgs.gov/earthquakes/eventpage/ci3031425
66,85,ci2057008,"11km SSE of Big Bear Lake, California",5.53,19920628,14:43:21,,470,34.162,-116.852,9.615,https://earthquake.usgs.gov/earthquakes/eventpage/ci2057008
67,86,ci3043630,"2km SSW of Joshua Tree, California",5.7,19920628,12:01:16,,500,34.12,-116.323,5.706,https://earthquake.usgs.gov/earthquakes/eventpage/ci3043630
68,87,ci3043549,"3km NE of Yucca Valley, California",5.77,19920628,12:00:45,,512,34.131,-116.408,-1.1,https://earthquake.usgs.gov/earthquakes/eventpage/ci3043549
69,88,ci3031111,"Landers, California Earthquake",7.3,19920628,11:57:34,-480.0,1480,34.2,-116.437,-0.097,https://earthquake.usgs.gov/earthquakes/eventpage/ci3031111
70,89,nc268078,offshore Northern California,6.57,19920426,11:18:25,,664,40.3828333,-124.555,21.713,https://earthquake.usgs.gov/earthquakes/eventpage/nc268078
71,90,nc268031,offshore Northern California,6.45,19920426,07:41:40,,640,40.4325,-124.566,18.824,https://earthquake.usgs.gov/earthquakes/eventpage/nc268031
72,91,nc269151,"20km SSW of Rio Dell, California",7.2,19920425,18:06:05,-480.0,798,40.3353333,-124.2286667,9.856,https://earthquake.usgs.gov/earthquakes/eventpage/nc269151
73,92,ci3019681,"17km NNE of Thousand Palms, California",6.1,19920423,04:50:23,,572,33.96,-116.317,11.629,https://earthquake.usgs.gov/earthquakes/eventpage/ci3019681
74,93,usp00050yv,Gulf of California,5.6,19911226,00:22:18,,482,25.307,-109.693,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp00050yv
75,94,nc228027,Northern California,6.0,19910817,19:29:40,,554,40.2516667,-124.2858333,8.32,https://earthquake.usgs.gov/earthquakes/eventpage/nc228027
76,95,ci2021449,"13km NNE of Sierra Madre, CA",5.8,19910628,14:43:54,,636,34.27,-117.993,8.049,https://earthquake.usgs.gov/earthquakes/eventpage/ci2021449
77,96,nc20092556,Central California,5.8,19901024,06:15:19,,518,38.0618333,-119.1191667,10.903,https://earthquake.usgs.gov/earthquakes/eventpage/nc20092556
78,97,ci1053635,"6km NNE of Claremont, CA",5.51,19900228,23:43:36,,467,34.144,-117.697,3.292,https://earthquake.usgs.gov/earthquakes/eventpage/ci1053635
